"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-09-02 a las 13:30:42 (tiempo del centro de Mexico)."
"Sismicidad del 2019-08-01 al 2019-09-01, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2127 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-08-19,02:33:05,3.8,15.98,-95.14,14.0,"23 km al SUR de SALINA CRUZ, OAX",2019-08-19,07:33:05,verificado
2019-08-19,02:34:11,3.4,17.67,-101.13,30.0,"21 km al NORESTE de PETATLAN, GRO",2019-08-19,07:34:11,verificado
2019-08-19,04:14:57,3.2,16.6,-98.62,10.0,"25 km al SUROESTE de OMETEPEC, GRO",2019-08-19,09:14:57,verificado
2019-08-19,04:15:47,3.3,17.28,-99.75,45.0,"40 km al SUROESTE de CHILPANCINGO, GRO",2019-08-19,09:15:47,verificado
2019-08-19,05:26:12,3.5,20.36,-104.06,30.0,"21 km al SUR de AMECA, JAL",2019-08-19,10:26:12,verificado
2019-08-19,05:30:25,3.7,20.18,-102.18,27.0,"21 km al SURESTE de YURECUARO, MICH",2019-08-19,10:30:25,verificado
2019-08-19,05:34:09,3.3,16.23,-98.14,13.0,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-19,10:34:09,verificado
2019-08-19,05:38:06,3.2,18.9,-98.62,6.0,"19 km al OESTE de ATLIXCO, PUE",2019-08-19,10:38:06,verificado
2019-08-19,05:46:07,3.8,17.01,-94.13,159.0,"56 km al NOROESTE de CINTALAPA, CHIS",2019-08-19,10:46:07,verificado
2019-08-19,05:51:05,3.8,15.35,-94.74,18.0,"104 km al SURESTE de SALINA CRUZ, OAX",2019-08-19,10:51:05,verificado
2019-08-19,06:22:49,3.4,16.11,-97.47,34.0,"12 km al NOROESTE de RIO GRANDE, OAX",2019-08-19,11:22:49,verificado
2019-08-19,07:12:39,3.6,16.51,-99.32,12.0,"32 km al SUR de SAN MARCOS, GRO",2019-08-19,12:12:39,verificado
2019-08-19,07:31:11,3.5,15.18,-97.19,16.0,"76 km al SUR de PUERTO ESCONDIDO, OAX",2019-08-19,12:31:11,verificado
2019-08-19,08:04:43,3.8,18.09,-103.38,8.0,"79 km al SUROESTE de COALCOMAN, MICH",2019-08-19,13:04:43,verificado
2019-08-19,09:30:34,3.4,16.06,-97.41,26.0,"6 km al NORESTE de RIO GRANDE, OAX",2019-08-19,14:30:34,verificado
2019-08-19,10:09:44,3.1,16.24,-97.88,10.0,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-19,15:09:44,verificado
2019-08-19,10:25:04,4.0,16.54,-99.36,16.0,"28 km al SUR de SAN MARCOS, GRO",2019-08-19,15:25:04,verificado
2019-08-19,10:50:26,4.0,17.22,-94.91,128.0,"40 km al NORESTE de MATIAS ROMERO, OAX",2019-08-19,15:50:26,verificado
2019-08-19,11:09:25,3.5,18.0,-100.65,57.0,"40 km al SUR de CD ALTAMIRANO, GRO",2019-08-19,16:09:25,verificado
2019-08-19,11:14:59,3.2,16.38,-98.28,14.0,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-19,16:14:59,verificado
2019-08-19,11:21:45,3.3,16.25,-97.83,6.0,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-19,16:21:45,verificado
2019-08-19,11:43:53,3.9,15.39,-94.77,16.0,"99 km al SURESTE de SALINA CRUZ, OAX",2019-08-19,16:43:53,verificado
2019-08-19,13:18:48,3.3,16.64,-94.58,43.0,"33 km al NORESTE de UNION HIDALGO, OAX",2019-08-19,18:18:48,verificado
2019-08-19,13:33:58,3.3,16.41,-98.37,5.0,"31 km al SUR de OMETEPEC, GRO",2019-08-19,18:33:58,verificado
2019-08-19,14:02:58,4.0,15.41,-94.67,39.0,"102 km al SURESTE de SALINA CRUZ, OAX",2019-08-19,19:02:58,verificado
2019-08-19,14:18:15,3.1,18.64,-103.09,50.0,"17 km al SURESTE de COALCOMAN, MICH",2019-08-19,19:18:15,verificado
2019-08-19,14:28:31,3.4,31.22,-115.44,21.0,"62 km al NOROESTE de SAN FELIPE, BC",2019-08-19,19:28:31,verificado
2019-08-19,14:51:46,3.5,16.82,-100.24,8.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",2019-08-19,19:51:46,verificado
2019-08-19,14:56:59,3.5,15.92,-94.8,40.0,"52 km al SURESTE de SALINA CRUZ, OAX",2019-08-19,19:56:59,verificado
2019-08-19,15:59:08,3.3,19.57,-104.29,49.0,"15 km al ESTE de CASIMIRO CASTILLO, JAL",2019-08-19,20:59:08,verificado
2019-08-19,16:16:46,3.2,16.32,-98.04,10.0,"3 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-19,21:16:46,verificado
2019-08-19,16:36:30,3.5,15.35,-94.75,22.0,"103 km al SURESTE de SALINA CRUZ, OAX",2019-08-19,21:36:30,verificado
2019-08-19,16:58:46,3.3,31.11,-115.49,10.0,"63 km al OESTE de SAN FELIPE, BC",2019-08-19,21:58:46,verificado
2019-08-19,17:24:33,3.5,31.25,-115.7,14.0,"64 km al NORESTE de VICENTE GUERRERO, BC",2019-08-19,22:24:33,verificado
2019-08-19,17:39:43,3.2,16.45,-94.44,122.0,"42 km al ESTE de UNION HIDALGO, OAX",2019-08-19,22:39:43,verificado
2019-08-19,17:45:32,3.5,15.87,-97.68,13.0,"30 km al SUROESTE de RIO GRANDE, OAX",2019-08-19,22:45:32,verificado
2019-08-19,17:48:11,3.8,15.62,-93.9,79.0,"54 km al SUROESTE de TONALA, CHIS",2019-08-19,22:48:11,verificado
2019-08-19,18:04:40,3.3,19.11,-103.14,46.0,"32 km al SUROESTE de TEPALCATEPEC, MICH",2019-08-19,23:04:40,verificado
2019-08-19,18:12:34,4.2,14.99,-93.14,66.0,"57 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-19,23:12:34,verificado
2019-08-19,18:32:38,3.5,16.27,-98.36,5.0,"34 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-19,23:32:38,verificado
2019-08-19,18:46:47,3.7,16.99,-95.22,85.0,"23 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-19,23:46:47,verificado
2019-08-19,18:52:23,3.6,15.97,-97.92,12.0,"43 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-19,23:52:23,verificado
2019-08-19,19:03:50,3.2,16.57,-98.45,5.0,"13 km al SUROESTE de OMETEPEC, GRO",2019-08-20,00:03:50,verificado
2019-08-19,20:43:25,3.4,16.9,-99.9,14.0,"3 km al NORTE de ACAPULCO, GRO",2019-08-20,01:43:25,verificado
2019-08-19,21:04:35,3.8,16.25,-98.13,9.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-20,02:04:35,verificado
2019-08-19,21:13:42,3.5,16.26,-98.06,9.0,"9 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-20,02:13:42,verificado
2019-08-19,22:08:24,4.3,16.85,-93.86,163.0,"23 km al NOROESTE de CINTALAPA, CHIS",2019-08-20,03:08:24,verificado
2019-08-19,22:25:44,3.5,19.5,-104.3,10.0,"18 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-08-20,03:25:44,verificado
2019-08-19,23:25:57,3.3,16.59,-98.19,8.0,"25 km al SURESTE de OMETEPEC, GRO",2019-08-20,04:25:57,verificado
2019-08-19,23:52:51,3.6,17.84,-99.35,57.0,"28 km al NORESTE de ZUMPANGO DEL RIO, GRO",2019-08-20,04:52:51,verificado
2019-08-20,00:27:59,3.8,16.76,-94.69,118.0,"35 km al NORESTE de UNION HIDALGO, OAX",2019-08-20,05:27:59,verificado
2019-08-20,01:35:36,3.9,15.09,-96.65,16.0,"75 km al SUROESTE de S PEDRO POCHUTLA, OAX",2019-08-20,06:35:36,verificado
2019-08-20,02:06:23,4.1,17.18,-100.74,5.0,"12 km al SUROESTE de TECPAN, GRO",2019-08-20,07:06:23,verificado
2019-08-20,02:25:31,2.5,32.11,-115.33,22.0,"29 km al SUROESTE de GPE VICTORIA(KM.43), BC",2019-08-20,07:25:31,verificado
2019-08-20,02:28:04,4.0,15.98,-93.77,92.0,"12 km al SUR de TONALA, CHIS",2019-08-20,07:28:04,verificado
2019-08-20,02:43:48,3.6,16.24,-98.02,5.0,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-20,07:43:48,verificado
2019-08-20,03:36:45,3.6,19.28,-104.43,5.0,"15 km al NORESTE de CIHUATLAN, JAL",2019-08-20,08:36:45,verificado
2019-08-20,03:46:06,3.8,16.55,-98.46,10.0,"16 km al SUROESTE de OMETEPEC, GRO",2019-08-20,08:46:06,verificado
2019-08-20,04:00:37,3.8,17.77,-96.41,91.0,"46 km al SUROESTE de TUXTEPEC, OAX",2019-08-20,09:00:37,verificado
2019-08-20,04:49:31,3.7,21.31,-104.19,10.0,"36 km al NORESTE de IXTLAN DEL RIO, NAY",2019-08-20,09:49:31,verificado
2019-08-20,05:22:03,3.6,17.34,-101.75,3.0,"39 km al SUROESTE de ZIHUATANEJO, GRO",2019-08-20,10:22:03,verificado
2019-08-20,05:24:27,3.8,15.47,-94.83,15.0,"88 km al SURESTE de SALINA CRUZ, OAX",2019-08-20,10:24:27,verificado
2019-08-20,05:33:07,3.9,17.4,-102.12,17.0,"62 km al SUR de CD LAZARO CARDENAS, MICH",2019-08-20,10:33:07,verificado
2019-08-20,06:28:21,3.6,16.98,-96.41,65.0,"7 km al NORESTE de TLACOLULA, OAX",2019-08-20,11:28:21,verificado
2019-08-20,06:50:10,3.4,16.93,-100.02,4.0,"11 km al SURESTE de COYUCA DE BENITEZ, GRO",2019-08-20,11:50:10,verificado
2019-08-20,07:29:09,3.7,15.51,-95.5,23.0,"74 km al SURESTE de CRUCECITA, OAX",2019-08-20,12:29:09,verificado
2019-08-20,08:03:47,3.3,16.18,-97.84,22.0,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-20,13:03:47,verificado
2019-08-20,10:06:26,3.2,16.27,-98.05,10.0,"8 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-20,15:06:26,verificado
2019-08-20,10:58:36,3.8,15.97,-95.46,56.0,"37 km al SUROESTE de SALINA CRUZ, OAX",2019-08-20,15:58:36,verificado
2019-08-20,13:10:00,3.1,16.26,-98.05,12.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-20,18:10:00,verificado
2019-08-20,13:20:34,3.9,16.85,-93.99,144.0,"33 km al NOROESTE de CINTALAPA, CHIS",2019-08-20,18:20:34,verificado
2019-08-20,14:00:00,3.7,18.39,-100.3,51.0,"8 km al NORTE de ARCELIA, GRO",2019-08-20,19:00:00,verificado
2019-08-20,14:32:15,3.6,16.64,-95.96,66.0,"65 km al SURESTE de TLACOLULA, OAX",2019-08-20,19:32:15,verificado
2019-08-20,14:45:34,3.6,17.45,-100.89,16.0,"37 km al NOROESTE de TECPAN, GRO",2019-08-20,19:45:34,verificado
2019-08-20,14:46:12,3.3,19.21,-104.11,36.0,"28 km al NORESTE de MANZANILLO, COL",2019-08-20,19:46:12,verificado
2019-08-20,15:14:23,3.9,15.31,-94.71,17.0,"110 km al SURESTE de SALINA CRUZ, OAX",2019-08-20,20:14:23,verificado
2019-08-20,16:14:03,3.3,16.26,-98.08,13.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-20,21:14:03,verificado
2019-08-20,16:22:13,4.0,17.13,-94.61,128.0,"54 km al NORESTE de MATIAS ROMERO, OAX",2019-08-20,21:22:13,verificado
2019-08-20,16:35:52,3.3,16.26,-98.0,13.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-20,21:35:52,verificado
2019-08-20,16:38:48,3.8,15.32,-94.74,24.0,"107 km al SURESTE de SALINA CRUZ, OAX",2019-08-20,21:38:48,verificado
2019-08-20,17:47:50,3.2,19.23,-105.0,10.0,"46 km al OESTE de CIHUATLAN, JAL",2019-08-20,22:47:50,verificado
2019-08-20,18:47:30,3.9,15.97,-92.91,197.0,"45 km al NORESTE de PIJIJIAPAN, CHIS",2019-08-20,23:47:30,verificado
2019-08-20,19:29:38,3.0,16.25,-97.89,15.0,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-21,00:29:38,verificado
2019-08-20,19:40:09,3.3,15.82,-97.7,18.0,"35 km al SUROESTE de RIO GRANDE, OAX",2019-08-21,00:40:09,verificado
2019-08-20,19:55:11,3.8,15.66,-93.24,106.0,"4 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-21,00:55:11,verificado
2019-08-20,21:12:25,3.1,16.26,-97.99,4.0,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-21,02:12:25,verificado
2019-08-20,21:20:12,3.3,16.02,-97.63,36.0,"21 km al OESTE de RIO GRANDE, OAX",2019-08-21,02:20:12,verificado
2019-08-20,21:32:42,3.3,16.45,-98.43,7.0,"26 km al SUR de OMETEPEC, GRO",2019-08-21,02:32:42,verificado
2019-08-20,21:36:22,3.6,18.05,-99.8,57.0,"36 km al SUR de TELOLOAPAN, GRO",2019-08-21,02:36:22,verificado
2019-08-20,21:42:31,3.9,16.8,-94.63,110.0,"42 km al NORESTE de UNION HIDALGO, OAX",2019-08-21,02:42:31,verificado
2019-08-20,22:37:36,3.7,16.01,-98.38,16.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-21,03:37:36,verificado
2019-08-20,23:08:05,3.9,15.66,-93.62,92.0,"44 km al OESTE de PIJIJIAPAN, CHIS",2019-08-21,04:08:05,verificado
2019-08-20,23:46:46,3.7,15.6,-96.38,16.0,"18 km al SURESTE de S PEDRO POCHUTLA, OAX",2019-08-21,04:46:46,verificado
2019-08-21,00:05:05,3.4,16.29,-98.21,14.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-21,05:05:05,verificado
2019-08-21,00:35:47,4.0,15.3,-94.68,17.0,"112 km al SURESTE de SALINA CRUZ, OAX",2019-08-21,05:35:47,verificado
2019-08-21,01:16:24,3.3,16.03,-96.87,16.0,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-08-21,06:16:24,verificado
2019-08-21,01:22:37,3.7,24.74,-109.24,17.0,"119 km al SUROESTE de ADOLFO RUIZ CORTINES, SIN",2019-08-21,06:22:37,verificado
2019-08-21,01:25:09,3.5,15.88,-97.18,9.0,"12 km al OESTE de PUERTO ESCONDIDO, OAX",2019-08-21,06:25:09,verificado
2019-08-21,01:35:34,4.0,14.78,-94.24,16.0,"149 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-21,06:35:34,verificado
2019-08-21,02:29:00,3.8,17.58,-103.45,10.0,"128 km al SUROESTE de LA MIRA, MICH",2019-08-21,07:29:00,verificado
2019-08-21,02:38:01,3.8,17.11,-100.06,33.0,"12 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-08-21,07:38:01,verificado
2019-08-21,03:06:46,3.4,16.07,-97.84,18.0,"38 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-21,08:06:46,verificado
2019-08-21,03:24:16,3.3,17.06,-98.85,45.0,"61 km al SUROESTE de TLAPA, GRO",2019-08-21,08:24:16,verificado
2019-08-21,03:36:21,3.2,16.49,-98.63,14.0,"32 km al SUROESTE de OMETEPEC, GRO",2019-08-21,08:36:21,verificado
2019-08-21,04:05:56,3.3,18.12,-98.31,50.0,"29 km al SUROESTE de ACATLAN DE OSORIO, PUE",2019-08-21,09:05:56,verificado
2019-08-21,04:11:41,3.4,15.98,-96.88,26.0,"23 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-08-21,09:11:41,verificado
2019-08-21,04:15:50,3.6,16.37,-98.25,20.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-21,09:15:50,verificado
2019-08-21,04:17:19,3.7,16.72,-99.36,5.0,"9 km al SURESTE de SAN MARCOS, GRO",2019-08-21,09:17:19,verificado
2019-08-21,04:32:53,3.2,16.03,-97.8,33.0,"39 km al OESTE de RIO GRANDE, OAX",2019-08-21,09:32:53,verificado
2019-08-21,04:37:03,3.0,16.88,-97.62,15.0,"43 km al SUR de H TLAXIACO, OAX",2019-08-21,09:37:03,verificado
2019-08-21,05:06:08,3.6,15.86,-97.16,5.0,"10 km al OESTE de PUERTO ESCONDIDO, OAX",2019-08-21,10:06:08,verificado
2019-08-21,05:08:19,3.2,19.11,-104.01,17.0,"20 km al NORTE de CD DE ARMERIA, COL",2019-08-21,10:08:19,verificado
2019-08-21,05:16:45,3.8,14.16,-92.14,46.0,"57 km al SUR de CD HIDALGO, CHIS",2019-08-21,10:16:45,verificado
2019-08-21,05:27:55,3.8,16.31,-99.34,26.0,"54 km al SUR de SAN MARCOS, GRO",2019-08-21,10:27:55,verificado
2019-08-21,05:44:55,3.4,16.33,-98.27,10.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-21,10:44:55,verificado
2019-08-21,06:08:52,3.4,16.06,-97.6,11.0,"19 km al NOROESTE de RIO GRANDE, OAX",2019-08-21,11:08:52,verificado
2019-08-21,06:53:52,3.3,16.87,-97.6,17.0,"45 km al SUR de H TLAXIACO, OAX",2019-08-21,11:53:52,verificado
2019-08-21,06:54:14,3.5,18.66,-103.76,10.0,"30 km al SURESTE de TECOMAN, COL",2019-08-21,11:54:14,verificado
2019-08-21,07:03:51,3.4,18.38,-103.16,5.0,"44 km al SUR de COALCOMAN, MICH",2019-08-21,12:03:51,verificado
2019-08-21,07:42:43,3.2,16.13,-97.52,16.0,"16 km al NOROESTE de RIO GRANDE, OAX",2019-08-21,12:42:43,verificado
2019-08-21,07:44:16,3.7,19.34,-104.22,4.0,"33 km al NORESTE de MANZANILLO, COL",2019-08-21,12:44:16,verificado
2019-08-21,08:13:14,3.5,19.62,-104.5,42.0,"7 km al OESTE de CASIMIRO CASTILLO, JAL",2019-08-21,13:13:14,verificado
2019-08-21,08:18:06,4.0,16.34,-94.85,4.0,"15 km al SUR de UNION HIDALGO, OAX",2019-08-21,13:18:06,verificado
2019-08-21,08:36:21,3.6,15.43,-94.85,14.0,"91 km al SURESTE de SALINA CRUZ, OAX",2019-08-21,13:36:21,verificado
2019-08-21,08:57:29,3.4,15.93,-97.26,5.0,"21 km al SURESTE de RIO GRANDE, OAX",2019-08-21,13:57:29,verificado
2019-08-21,09:07:46,3.5,16.1,-98.39,5.0,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-21,14:07:46,verificado
2019-08-21,09:15:12,3.5,15.39,-94.79,16.0,"98 km al SURESTE de SALINA CRUZ, OAX",2019-08-21,14:15:12,verificado
2019-08-21,09:32:07,2.1,31.7,-115.89,10.0,"64 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-21,14:32:07,verificado
2019-08-21,09:32:55,3.7,17.03,-94.26,138.0,"68 km al NOROESTE de CINTALAPA, CHIS",2019-08-21,14:32:55,verificado
2019-08-21,10:10:15,3.4,17.4,-101.56,12.0,"27 km al SUR de ZIHUATANEJO, GRO",2019-08-21,15:10:15,verificado
2019-08-21,10:26:35,3.7,16.31,-95.11,10.0,"13 km al ESTE de S BLAS ATEMPA, OAX",2019-08-21,15:26:35,verificado
2019-08-21,12:03:59,3.2,16.24,-98.01,5.0,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-21,17:03:59,verificado
2019-08-21,12:29:31,3.4,19.64,-104.32,10.0,"13 km al NORESTE de CASIMIRO CASTILLO, JAL",2019-08-21,17:29:31,verificado
2019-08-21,12:45:19,3.8,17.43,-94.65,141.0,"59 km al SUR de JALTIPAN DE MORELOS, VER",2019-08-21,17:45:19,verificado
2019-08-21,12:57:04,3.7,15.2,-94.47,16.0,"124 km al SUROESTE de TONALA, CHIS",2019-08-21,17:57:04,verificado
2019-08-21,13:05:29,3.9,24.95,-102.01,5.0,"57 km al SURESTE de PARRAS DE LA FUENTE, COAH",2019-08-21,18:05:29,verificado
2019-08-21,13:08:09,3.2,17.44,-99.62,13.0,"18 km al SUROESTE de CHILPANCINGO, GRO",2019-08-21,18:08:09,verificado
2019-08-21,13:26:10,3.4,16.55,-99.4,5.0,"27 km al SUR de SAN MARCOS, GRO",2019-08-21,18:26:10,verificado
2019-08-21,13:43:18,3.8,14.55,-98.08,12.0,"176 km al SUROESTE de RIO GRANDE, OAX",2019-08-21,18:43:18,verificado
2019-08-21,14:00:00,3.3,15.83,-97.75,17.0,"39 km al SUROESTE de RIO GRANDE, OAX",2019-08-21,19:00:00,verificado
2019-08-21,14:32:29,4.0,16.78,-94.33,115.0,"63 km al NORESTE de UNION HIDALGO, OAX",2019-08-21,19:32:29,verificado
2019-08-21,14:32:29,3.2,17.06,-99.57,34.0,"35 km al NOROESTE de SAN MARCOS, GRO",2019-08-21,19:32:29,verificado
2019-08-21,14:43:37,3.5,18.94,-104.32,29.0,"12 km al SUR de MANZANILLO, COL",2019-08-21,19:43:37,verificado
2019-08-21,14:44:21,3.6,16.51,-99.04,5.0,"49 km al SURESTE de SAN MARCOS, GRO",2019-08-21,19:44:21,verificado
2019-08-21,14:46:05,3.8,14.87,-94.33,17.0,"148 km al SUROESTE de TONALA, CHIS",2019-08-21,19:46:05,verificado
2019-08-21,15:16:56,3.4,19.0,-104.21,10.0,"13 km al SURESTE de MANZANILLO, COL",2019-08-21,20:16:56,verificado
2019-08-21,15:24:11,3.6,16.34,-98.28,11.0,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-21,20:24:11,verificado
2019-08-21,15:58:41,3.2,16.09,-97.06,19.0,"25 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-21,20:58:41,verificado
2019-08-21,16:14:56,3.7,15.62,-95.08,47.0,"63 km al SUR de SALINA CRUZ, OAX",2019-08-21,21:14:56,verificado
2019-08-21,16:18:32,3.6,16.8,-94.54,116.0,"47 km al NORESTE de UNION HIDALGO, OAX",2019-08-21,21:18:32,verificado
2019-08-21,16:46:07,3.5,17.7,-101.26,55.0,"18 km al NORTE de PETATLAN, GRO",2019-08-21,21:46:07,verificado
2019-08-21,16:52:36,4.0,16.78,-99.76,32.0,"18 km al SURESTE de ACAPULCO, GRO",2019-08-21,21:52:36,verificado
2019-08-21,16:53:17,3.2,16.74,-99.96,12.0,"16 km al SUROESTE de ACAPULCO, GRO",2019-08-21,21:53:17,verificado
2019-08-21,16:54:45,3.0,16.48,-98.43,25.0,"23 km al SUR de OMETEPEC, GRO",2019-08-21,21:54:45,verificado
2019-08-21,17:01:43,3.8,15.23,-92.73,102.0,"29 km al SURESTE de MAPASTEPEC, CHIS",2019-08-21,22:01:43,verificado
2019-08-21,17:03:32,3.6,16.72,-99.67,2.0,"30 km al SURESTE de ACAPULCO, GRO",2019-08-21,22:03:32,verificado
2019-08-21,17:37:01,3.8,16.39,-98.54,3.0,"35 km al SUROESTE de OMETEPEC, GRO",2019-08-21,22:37:01,verificado
2019-08-21,17:38:18,3.9,15.21,-94.65,18.0,"122 km al SURESTE de SALINA CRUZ, OAX",2019-08-21,22:38:18,verificado
2019-08-21,18:25:41,3.4,16.08,-97.18,21.0,"27 km al NOROESTE de PUERTO ESCONDIDO, OAX",2019-08-21,23:25:41,verificado
2019-08-21,18:41:22,3.4,31.73,-115.86,22.0,"67 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-21,23:41:22,verificado
2019-08-21,19:05:57,3.9,14.5,-93.87,5.0,"148 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-22,00:05:57,verificado
2019-08-21,19:07:34,4.0,16.23,-95.12,57.0,"9 km al NORESTE de SALINA CRUZ, OAX",2019-08-22,00:07:34,verificado
2019-08-21,19:14:38,3.5,31.57,-115.96,20.0,"61 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2019-08-22,00:14:38,verificado
2019-08-21,19:23:01,3.2,16.88,-98.58,15.0,"29 km al NOROESTE de OMETEPEC, GRO",2019-08-22,00:23:01,verificado
2019-08-21,19:27:35,3.9,16.31,-95.17,57.0,"6 km al ESTE de S BLAS ATEMPA, OAX",2019-08-22,00:27:35,verificado
2019-08-21,19:54:22,3.7,16.92,-93.95,149.0,"34 km al NOROESTE de CINTALAPA, CHIS",2019-08-22,00:54:22,verificado
2019-08-21,19:55:24,3.5,16.26,-98.09,14.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-22,00:55:24,verificado
2019-08-21,19:57:49,3.6,16.38,-94.96,25.0,"8 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-22,00:57:49,verificado
2019-08-21,20:26:40,3.3,16.45,-98.03,27.0,"13 km al NORTE de PINOTEPA NACIONAL, OAX",2019-08-22,01:26:40,verificado
2019-08-21,20:34:49,3.6,16.2,-98.4,2.0,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-22,01:34:49,verificado
2019-08-21,21:13:35,3.4,16.33,-94.72,13.0,"20 km al SURESTE de UNION HIDALGO, OAX",2019-08-22,02:13:35,verificado
2019-08-21,22:01:47,3.2,16.04,-97.64,23.0,"22 km al OESTE de RIO GRANDE, OAX",2019-08-22,03:01:47,verificado
2019-08-21,22:12:08,3.5,15.9,-95.24,45.0,"31 km al SUR de SALINA CRUZ, OAX",2019-08-22,03:12:08,verificado
2019-08-21,22:21:17,4.3,17.46,-94.81,139.0,"49 km al SURESTE de SAYULA DE ALEMAN, VER",2019-08-22,03:21:17,verificado
2019-08-21,22:26:24,3.7,15.11,-94.48,21.0,"133 km al SUROESTE de TONALA, CHIS",2019-08-22,03:26:24,verificado
2019-08-21,23:06:31,3.8,14.98,-94.33,14.0,"137 km al SUROESTE de TONALA, CHIS",2019-08-22,04:06:31,verificado
2019-08-21,23:20:24,3.6,19.53,-104.31,5.0,"16 km al SURESTE de CASIMIRO CASTILLO, JAL",2019-08-22,04:20:24,verificado
2019-08-21,23:23:17,3.4,32.22,-115.09,18.0,"8 km al SUR de GPE VICTORIA(KM.43), BC",2019-08-22,04:23:17,verificado
2019-08-21,23:35:00,3.2,15.92,-97.36,16.0,"12 km al SURESTE de RIO GRANDE, OAX",2019-08-22,04:35:00,verificado
2019-08-22,00:04:52,3.6,16.89,-94.79,113.0,"27 km al ESTE de MATIAS ROMERO, OAX",2019-08-22,05:04:52,verificado
2019-08-22,00:12:38,3.3,16.38,-97.85,10.0,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-22,05:12:38,verificado
2019-08-22,00:14:44,3.9,15.51,-94.89,14.0,"81 km al SURESTE de SALINA CRUZ, OAX",2019-08-22,05:14:44,verificado
2019-08-22,00:28:59,4.0,16.49,-95.13,58.0,"9 km al SUROESTE de CD IXTEPEC, OAX",2019-08-22,05:28:59,verificado
2019-08-22,01:05:34,4.3,15.88,-97.42,13.0,"15 km al SUR de RIO GRANDE, OAX",2019-08-22,06:05:34,verificado
2019-08-22,01:18:38,3.5,15.84,-97.42,20.0,"19 km al SUR de RIO GRANDE, OAX",2019-08-22,06:18:38,verificado
2019-08-22,01:21:47,3.3,16.26,-98.08,14.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-22,06:21:47,verificado
2019-08-22,01:22:57,3.0,16.4,-98.3,18.0,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-22,06:22:57,verificado
2019-08-22,01:54:47,4.1,16.04,-96.55,30.0,"32 km al SUR de MIAHUATLAN, OAX",2019-08-22,06:54:47,verificado
2019-08-22,02:45:41,3.8,16.19,-93.82,117.0,"10 km al SURESTE de ARRIAGA , CHIS",2019-08-22,07:45:41,verificado
